uptime,oops,fatal,ssr,traces,defer_q,defer_sub,defer_keep,defer_wipe_live,guard_hits,pc_irq,pc_resync,pc_state,rx_mapped,cmd_open,tx_pkts,rx_pkts
1902.67,0,2,2,106,260,260,240,0,0,473,21,1,32,24,8778,8749
1907.90,0,2,2,106,260,260,240,0,0,474,21,0,32,24,8778,8749
1913.13,0,2,2,106,261,261,241,0,0,475,21,1,32,24,8818,8789
1918.36,0,2,2,106,262,262,242,0,0,477,22,1,32,24,8828,8798
1923.60,0,2,2,106,262,262,242,0,0,478,22,0,32,24,8858,8829
1928.93,0,2,2,106,263,263,243,0,0,479,23,1,32,24,8895,8866
1934.38,0,2,2,106,263,263,243,0,0,480,23,0,32,24,8898,8869
1939.61,0,2,2,106,264,264,244,0,0,482,23,0,32,24,8938,8909
1944.84,0,2,2,106,265,265,245,0,0,483,24,1,32,24,8956,8926
1950.07,0,2,2,106,265,265,245,0,0,484,24,0,32,24,8978,8949
1955.46,0,2,2,106,266,266,246,0,0,485,24,1,32,24,9018,8989
1960.69,0,2,2,106,267,267,247,0,0,487,24,1,32,24,9022,8992
1965.87,0,2,2,106,267,267,247,0,0,488,24,0,32,24,9058,9029
1971.11,0,2,2,106,268,268,248,0,0,489,25,1,32,24,9085,9055
1976.58,0,2,2,106,268,268,248,0,0,490,25,0,32,24,9098,9069
1981.86,0,2,2,106,269,269,249,0,0,491,26,1,32,24,9138,9109
1987.09,0,2,2,106,270,270,250,0,0,493,27,1,32,24,9151,9121
1992.54,0,2,2,106,270,270,250,0,0,494,27,0,32,24,9178,9149
1998.11,0,2,2,106,271,271,251,0,0,495,28,1,32,24,9218,9189
2003.39,0,2,2,106,271,271,251,0,0,496,28,0,32,24,9219,9189
2008.62,0,2,2,106,272,272,252,0,0,498,29,0,32,24,9258,9229
2013.86,0,2,2,106,273,273,253,0,0,499,30,1,32,24,9297,9267
2019.33,0,2,2,106,273,273,253,0,0,500,30,0,32,24,9298,9269
2024.89,0,2,2,106,274,274,254,0,0,502,30,0,32,24,9339,9310
2030.27,0,2,2,106,275,275,255,0,0,503,30,1,32,24,9373,9343
2035.82,0,2,2,106,275,275,255,0,0,504,30,0,32,24,9379,9350
2041.12,0,2,2,106,276,276,256,0,0,506,30,0,32,24,9419,9390
2046.57,0,2,2,106,278,278,258,0,0,509,31,1,32,24,9441,9411
2052.03,0,2,2,106,278,278,258,0,0,510,31,0,32,24,9460,9431
2057.35,0,2,2,106,279,279,259,0,0,511,32,1,32,24,9500,9471
2062.77,0,2,2,106,280,280,260,0,0,513,32,1,32,24,9506,9477
2068.00,0,2,2,106,280,280,260,0,0,514,32,0,32,24,9541,9512
2073.23,0,2,2,106,281,281,261,0,0,515,33,1,32,24,9577,9547
2078.47,0,2,2,106,281,281,261,0,0,516,33,0,32,24,9581,9552
2083.75,0,2,2,106,282,282,262,0,0,517,33,1,32,24,9621,9592
2089.25,0,2,2,106,283,283,263,0,0,519,33,1,32,24,9638,9608
2094.62,0,2,2,106,283,283,263,0,0,520,33,0,32,24,9661,9632
2100.17,0,2,2,106,284,284,264,0,0,521,33,1,32,24,9701,9672
2105.48,0,2,2,106,285,285,265,0,0,523,34,1,32,24,9706,9676
2110.96,0,2,2,106,285,285,265,0,0,524,34,0,32,24,9741,9712
2116.43,0,2,2,106,286,286,266,0,0,525,34,1,32,24,9781,9752
2121.75,0,2,2,106,286,286,266,0,0,526,34,0,32,24,9782,9752
2127.22,0,2,2,106,287,287,267,0,0,528,34,0,32,24,9821,9792
