timestamp,elapsed_s,uptime_s,ping_ok,ping_rtt_ms,net_rx_pkt,net_tx_pkt,net_rx_bytes,net_tx_bytes,rx_callbacks,cmd_data,rx_submitted,rx_submit_failed,rx_queued_buffers,rx_slots_mapped,rx_slots_free,rx_slots_submitted,rx_duplicate_submissions,rx_negative_queue_count,rx_active_submitters,rx_active_callbacks,rx_tearing_down,pc_state,pc_ack_state,pc_vote_tx_count,pc_unvote_tx_count,pc_ack_irq_count,pc_timeout_count,pm_suspend_attempts,pm_suspend_completions,pm_resume_attempts,runtime_status,pm_usage_count,error_status
1788951929,944.6,1492.9,1,0.0,179,300,15903,27564,194,179,6850,0,32,32,0,32,0,0,0,0,0,1,1,220,219,439,0,219,205,220,active,0,NONE
1788951935,950.8,1499.1,1,0.0,179,302,15903,27740,194,179,6914,0,32,32,0,32,0,0,0,0,0,1,1,222,221,443,0,221,207,222,active,0,NONE
1788951942,957.0,1505.3,1,0.0,179,303,15903,27832,194,179,6946,0,32,32,0,32,0,0,0,0,0,1,1,223,222,445,0,222,208,223,active,0,NONE
1788951948,963.1,1511.5,1,0.0,179,304,15903,27924,194,179,6978,0,32,32,0,32,0,0,0,0,0,1,1,224,223,447,0,223,209,224,active,0,NONE
1788951954,969.3,1517.7,1,0.0,179,305,15903,28016,194,179,7010,0,32,32,0,32,0,0,0,0,0,1,1,225,224,449,0,224,210,225,active,0,NONE
1788951960,975.5,1523.8,1,0.0,179,306,15903,28108,194,179,7042,0,32,32,0,32,0,0,0,0,0,1,1,226,225,451,0,225,211,226,active,0,NONE
1788951966,981.7,1530.0,1,0.0,179,307,15903,28200,194,179,7074,0,32,32,0,32,0,0,0,0,0,1,1,227,226,453,0,226,212,227,active,0,NONE
1788951972,987.8,1536.1,1,0.0,179,309,15903,28376,194,179,7138,0,32,32,0,32,0,0,0,0,0,1,1,229,228,457,0,228,214,229,active,0,NONE
1788951979,994.0,1542.3,1,0.0,179,310,15903,28468,194,179,7170,0,32,32,0,32,0,0,0,0,0,1,1,230,229,459,0,229,215,230,active,0,NONE
1788951985,1000.2,1548.5,1,0.0,179,312,15903,28664,194,179,7202,0,32,32,0,32,0,0,0,0,0,1,1,231,230,461,0,230,216,231,active,0,NONE
1788951991,1006.3,1554.7,1,0.0,179,313,15903,28756,194,179,7234,0,32,32,0,32,0,0,0,0,0,1,1,232,231,463,0,231,217,232,active,0,NONE
1788951997,1012.5,1560.8,1,0.0,179,314,15903,28848,194,179,7266,0,32,32,0,32,0,0,0,0,0,1,1,233,232,465,0,232,218,233,active,0,NONE
1788952003,1018.7,1567.0,1,0.0,179,315,15903,28940,194,179,7298,0,32,32,0,32,0,0,0,0,0,1,1,234,233,467,0,233,219,234,active,0,NONE
1788952009,1024.8,1573.1,1,0.0,179,316,15903,29032,194,179,7330,0,32,32,0,32,0,0,0,0,0,1,1,235,234,469,0,234,220,235,active,0,NONE
1788952016,1031.0,1579.3,1,0.0,179,317,15903,29124,194,179,7362,0,32,32,0,32,0,0,0,0,0,1,1,236,235,471,0,235,221,236,active,0,NONE
1788952022,1037.1,1585.4,1,0.0,179,318,15903,29216,194,179,7394,0,32,32,0,32,0,0,0,0,0,1,1,237,236,473,0,236,222,237,active,0,NONE
1788952028,1043.2,1591.5,1,0.0,179,319,15903,29308,194,179,7426,0,32,32,0,32,0,0,0,0,0,1,1,238,237,475,0,237,223,238,active,0,NONE
1788952034,1049.4,1597.7,1,0.0,179,320,15903,29400,194,179,7458,0,32,32,0,32,0,0,0,0,0,1,1,239,238,477,0,238,224,239,active,0,NONE
1788952040,1055.6,1603.9,1,0.0,179,321,15903,29492,194,179,7490,0,32,32,0,32,0,0,0,0,0,1,1,240,239,479,0,239,225,240,active,0,NONE
1788952046,1061.7,1610.1,1,0.0,179,322,15903,29584,194,179,7522,0,32,32,0,32,0,0,0,0,0,1,1,241,240,481,0,240,226,241,active,0,NONE
1788952053,1067.9,1616.3,1,0.0,179,323,15903,29676,194,179,7554,0,32,32,0,32,0,0,0,0,0,1,1,242,241,483,0,241,227,242,active,0,NONE
1788952059,1074.1,1622.4,1,0.0,179,324,15903,29768,194,179,7586,0,32,32,0,32,0,0,0,0,0,1,1,243,242,485,0,242,228,243,active,0,NONE
1788952065,1080.2,1628.6,1,0.0,179,325,15903,29860,194,179,7618,0,32,32,0,32,0,0,0,0,0,1,1,244,243,487,0,243,229,244,active,0,NONE
1788952071,1086.4,1634.8,1,0.0,179,326,15903,29952,194,179,7650,0,32,32,0,32,0,0,0,0,0,1,1,245,244,489,0,244,230,245,active,0,NONE
1788952077,1092.6,1640.9,1,0.0,179,328,15903,30128,194,179,7714,0,32,32,0,32,0,0,0,0,0,1,1,247,246,493,0,246,232,247,active,0,NONE
1788952083,1098.8,1647.1,1,0.0,179,329,15903,30220,194,179,7746,0,32,32,0,32,0,0,0,0,0,1,1,248,247,495,0,247,233,248,active,0,NONE
1788952090,1104.9,1653.3,1,0.0,179,330,15903,30312,194,179,7778,0,32,32,0,32,0,0,0,0,0,1,1,249,248,497,0,248,234,249,active,0,NONE
1788952096,1111.1,1659.5,1,0.0,179,331,15903,30404,194,179,7810,0,32,32,0,32,0,0,0,0,0,1,1,250,249,499,0,249,235,250,active,0,NONE
1788952102,1117.3,1665.7,1,0.0,179,332,15903,30496,194,179,7842,0,32,32,0,32,0,0,0,0,0,1,1,251,250,501,0,250,236,251,active,0,NONE
1788952108,1123.5,1671.9,1,0.0,179,333,15903,30588,194,179,7874,0,32,32,0,32,0,0,0,0,0,1,1,252,251,503,0,251,237,252,active,0,NONE
1788952114,1129.7,1678.0,1,0.0,179,338,15903,31048,194,179,7906,0,0,0,32,0,0,0,0,0,1,0,0,253,253,506,0,253,239,253,suspended,0,NONE
1788952121,1135.9,1684.2,1,0.0,179,339,15903,31140,194,179,7938,0,32,32,0,32,0,0,0,0,0,1,1,254,253,507,0,253,239,254,active,0,NONE
1788952127,1142.1,1690.4,1,0.0,179,340,15903,31232,194,179,7970,0,32,32,0,32,0,0,0,0,0,1,1,255,254,509,0,254,240,255,active,0,NONE
1788952133,1148.2,1696.6,1,0.0,179,341,15903,31324,194,179,8002,0,32,32,0,32,0,0,0,0,0,1,1,256,255,511,0,255,241,256,active,0,NONE
1788952139,1154.4,1702.8,1,0.0,179,342,15903,31416,194,179,8034,0,32,32,0,32,0,0,0,0,0,1,1,257,256,513,0,256,242,257,active,0,NONE
1788952145,1160.6,1709.0,1,0.0,179,343,15903,31508,194,179,8066,0,32,32,0,32,0,0,0,0,0,1,1,258,257,515,0,257,243,258,active,0,NONE
1788952151,1166.8,1715.1,1,0.0,179,344,15903,31600,194,179,8098,0,32,32,0,32,0,0,0,0,0,1,1,259,258,517,0,258,244,259,active,0,NONE
1788952158,1173.0,1721.3,1,0.0,179,345,15903,31692,194,179,8130,0,32,32,0,32,0,0,0,0,0,1,1,260,259,519,0,259,245,260,active,0,NONE
